Formula,Translation,Translation_Type,Class,Difference,length
"@ x ( ~ ( Small ( x ) & Cube ( x ) ) | RightOf ( x , a ) )","For all x, it is not the case that x is small and x is a cube or x is to the right of a.",Baseline,1,False,25
"@ x / y ( ( Dodec ( x ) & ~ RightOf ( y , x ) ) $ ( Small ( x ) & Dodec ( x ) ) )","For all x, there is an element y such that if x is a dodecahedron and it is not the case that y is to the right of x, then x is small and x is a dodecahedron.",Baseline,1,False,38
"@ y ( / x ( Large ( x ) & Cube ( x ) & RightOf ( y , x ) ) $ Small ( y ) )","For all y, if there is an element x such that x is large, x is a cube and y is to the right of x, then y is small.",Ranta,2,False,30
∀x ((Tool(x) ∧ CutsMaterials(x) ∧ SharpBlade(x)) → CuttingTool(x)),A tool that cuts materials and has a sharp blade is a cutting tool.,MALLS,0,True,14
∀x (Person(x) ∧ EnjoysReading(x) ∧ CollectsBooks(x) → Bibliophile(x)),A person who enjoys reading and collects books is a bibliophile.,MALLS,0,True,11
"@ x @ y @ z ( Dodec ( x ) $ ( ~ BackOf ( y , x ) & ~ BackOf ( z , x ) ) )","For all x, for all y, for all z, if x is a dodecahedron, then it is not the case that y is in back of x and it is not the case that z is in back of x.",Baseline,1,False,40
∀x (Movie(x) ∧ ((EngagingPlot(x) ∨ ExceptionalActing(x)) ∧ ¬PoorProductionQuality(x) → Enjoyed(x))),"A movie can be enjoyed if it has an engaging plot or exceptional acting, but not if it has poor production quality.",MALLS,0,True,22
"@ x @ y / z ( BackOf ( x , y ) $ Larger ( x , y ) )","For all x, for all y, there is an element z such that if x is in back of y, then x is larger than y.",Baseline,2,True,26
"@ x ( Dodec ( x ) $ @ y ( Cube ( y ) $ ( BackOf ( y , x ) $ Smaller ( y , x ) ) ) )","For all x, if x is a dodecahedron, then for all y, if y is a cube, then if y is in back of x, then y is smaller than x.",Baseline,2,True,31
∀x (Surface(x) → (Hot(x) ⊕ Cold(x))),"A surface is either hot or cold, but never both at the same time.",MALLS,3,False,14
"@ x @ y ( ( Tet ( x ) & Dodec ( y ) ) $ FrontOf ( x , y ) )","For all x, for all y, if x is a tetrahedron and y is a dodecahedron, then x is in front of y.",Baseline,2,True,23
∀x (Bee(x) → CollectsNectarFromFlowers(x)) ∧ ∀y (Butterfly(y) → (AttractedToFlowersForNectar(y) ∨ AttractedToFlowersForLayingEggs(y))),"Bees collect nectar from flowers, while butterflies are attracted to flowers for both nectar and laying eggs.",MALLS,3,False,17
"~ Larger ( d , e ) & ~ Smaller ( d , e )",It is not the case that d is larger than e and it is not the case that d is smaller than e.,Baseline,1,False,23
∀x (Knowledgeable(x) ∧ EnjoysTeaching(x) → GoodTutorCandidate(x)),A person who is knowledgeable in a subject and enjoys teaching others is a good candidate for a tutor.,MALLS,0,True,19
"@ z / x ( ( Dodec ( z ) & ~ RightOf ( x , z ) ) $ Small ( z ) )","For all z, there is an element x such that if z is a dodecahedron and x is not to the right of z, then z is small.",Ranta,2,False,28
